frame.number,frame.time_relative,ip.src,ip.dst,udp.srcport,udp.dstport,frame.len
7994,11.168297000,192.168.2.20,192.168.2.99,4004,40255,1380
7995,11.168485000,192.168.2.20,192.168.2.99,4004,40255,1380
7996,11.168568000,192.168.2.20,192.168.2.99,4004,40255,1380
7997,11.168658000,192.168.2.20,192.168.2.99,4004,40255,1380
7998,11.168755000,192.168.2.20,192.168.2.99,4004,40255,1380
7999,11.168846000,192.168.2.20,192.168.2.99,4004,40255,1380
8000,11.168932000,192.168.2.20,192.168.2.99,4004,40255,1380
8001,11.169020000,192.168.2.20,192.168.2.99,4004,40255,1380
8002,11.169111000,192.168.2.20,192.168.2.99,4004,40255,1380
8003,11.169553000,192.168.3.99,192.168.3.20,4004,40255,1380
8004,11.170480000,192.168.2.99,192.168.2.20,40255,4004,68
8005,11.170659000,192.168.2.20,192.168.2.99,4004,40255,628
8006,11.172961000,192.168.2.99,192.168.2.20,40255,4004,92
8007,11.173184000,192.168.2.20,192.168.2.99,4004,40255,68
8008,11.179765000,192.168.3.99,192.168.3.20,4004,40255,1380
8009,11.179963000,192.168.3.20,192.168.3.99,40255,4004,76
8010,11.188787000,192.168.3.99,192.168.3.20,4004,40255,1380
8011,11.193631000,192.168.3.99,192.168.3.20,4004,40255,1380
8012,11.193851000,192.168.3.20,192.168.3.99,40255,4004,72
8013,11.193926000,192.168.3.20,192.168.3.99,40255,4004,92
8014,11.194804000,192.168.3.99,192.168.3.20,4004,40255,1380
8015,11.194963000,192.168.3.20,192.168.3.99,40255,4004,68
8016,11.195421000,192.168.3.99,192.168.3.20,4004,40255,1380
8017,11.195973000,192.168.3.99,192.168.3.20,4004,40255,1380
8018,11.196567000,192.168.3.99,192.168.3.20,4004,40255,1380
8019,11.197148000,192.168.3.99,192.168.3.20,4004,40255,1380
8020,11.197755000,192.168.3.99,192.168.3.20,4004,40255,1380
8021,11.198385000,192.168.3.99,192.168.3.20,4004,40255,1380
8022,11.198959000,192.168.3.99,192.168.3.20,4004,40255,1380
8023,11.199528000,192.168.3.99,192.168.3.20,4004,40255,1380
8024,11.199875000,192.168.3.99,192.168.3.20,4004,40255,628
8025,11.200227000,192.168.3.99,192.168.3.20,4004,40255,68
8026,11.208467000,192.168.2.20,192.168.2.99,4004,40255,1380
8027,11.208650000,192.168.2.20,192.168.2.99,4004,40255,1380
8028,11.208752000,192.168.2.20,192.168.2.99,4004,40255,1380
8029,11.208865000,192.168.2.20,192.168.2.99,4004,40255,1380
8030,11.208987000,192.168.2.20,192.168.2.99,4004,40255,1380
8031,11.209101000,192.168.2.20,192.168.2.99,4004,40255,1380
8032,11.209260000,192.168.2.20,192.168.2.99,4004,40255,1380
8033,11.209377000,192.168.2.20,192.168.2.99,4004,40255,1380
8034,11.209486000,192.168.2.20,192.168.2.99,4004,40255,1380
8035,11.209602000,192.168.2.20,192.168.2.99,4004,40255,816
8036,11.216358000,192.168.2.99,192.168.2.20,40255,4004,68
8037,11.216581000,192.168.2.20,192.168.2.99,4004,40255,1380
8038,11.218698000,192.168.2.99,192.168.2.20,40255,4004,68
8039,11.218826000,192.168.2.20,192.168.2.99,4004,40255,1380
8040,11.228651000,192.168.3.99,192.168.3.20,4004,40255,1380
8041,11.229807000,192.168.3.99,192.168.3.20,4004,40255,1380
8042,11.231027000,192.168.3.99,192.168.3.20,4004,40255,1380
8043,11.231163000,192.168.3.20,192.168.3.99,40255,4004,68
8044,11.231691000,192.168.3.99,192.168.3.20,4004,40255,1380
8045,11.232409000,192.168.3.99,192.168.3.20,4004,40255,1380
8046,11.233159000,192.168.3.99,192.168.3.20,4004,40255,1380
8047,11.233842000,192.168.3.99,192.168.3.20,4004,40255,1380
8048,11.234484000,192.168.3.99,192.168.3.20,4004,40255,1380
8049,11.234585000,192.168.3.20,192.168.3.99,40255,4004,92
8050,11.235109000,192.168.3.99,192.168.3.20,4004,40255,1380
8051,11.235679000,192.168.3.99,192.168.3.20,4004,40255,816
8052,11.238631000,192.168.3.99,192.168.3.20,4004,40255,68
8053,11.245759000,192.168.3.99,192.168.3.20,4004,40255,1380
8054,11.248551000,192.168.2.20,192.168.2.99,4004,40255,1380
8055,11.248779000,192.168.2.20,192.168.2.99,4004,40255,1380
8056,11.248913000,192.168.2.20,192.168.2.99,4004,40255,1380
8057,11.249040000,192.168.2.20,192.168.2.99,4004,40255,1380
8058,11.249189000,192.168.2.20,192.168.2.99,4004,40255,1380
8059,11.249322000,192.168.2.20,192.168.2.99,4004,40255,1380
8060,11.249447000,192.168.2.20,192.168.2.99,4004,40255,1380
8061,11.249566000,192.168.2.20,192.168.2.99,4004,40255,1380
8062,11.249685000,192.168.2.20,192.168.2.99,4004,40255,1380
8063,11.249809000,192.168.2.20,192.168.2.99,4004,40255,1380
8064,11.249896000,192.168.2.20,192.168.2.99,4004,40255,1380
8065,11.249972000,192.168.2.20,192.168.2.99,4004,40255,1380
8066,11.250052000,192.168.2.20,192.168.2.99,4004,40255,1380
8067,11.250166000,192.168.2.20,192.168.2.99,4004,40255,1380
8068,11.250245000,192.168.2.20,192.168.2.99,4004,40255,1380
8069,11.250328000,192.168.2.20,192.168.2.99,4004,40255,1380
8070,11.250406000,192.168.2.20,192.168.2.99,4004,40255,1380
8071,11.250502000,192.168.2.20,192.168.2.99,4004,40255,1380
8072,11.250583000,192.168.2.20,192.168.2.99,4004,40255,1380
8073,11.250657000,192.168.2.20,192.168.2.99,4004,40255,1380
8074,11.250744000,192.168.2.20,192.168.2.99,4004,40255,1380
8075,11.250841000,192.168.2.20,192.168.2.99,4004,40255,1380
8076,11.250927000,192.168.2.20,192.168.2.99,4004,40255,1380
8077,11.251009000,192.168.2.20,192.168.2.99,4004,40255,1380
8078,11.251094000,192.168.2.20,192.168.2.99,4004,40255,1380
8079,11.251191000,192.168.2.20,192.168.2.99,4004,40255,1380
8080,11.251268000,192.168.2.20,192.168.2.99,4004,40255,1380
8081,11.251352000,192.168.2.20,192.168.2.99,4004,40255,1380
8082,11.251438000,192.168.2.20,192.168.2.99,4004,40255,1380
8083,11.251524000,192.168.2.20,192.168.2.99,4004,40255,1380
8084,11.251605000,192.168.2.20,192.168.2.99,4004,40255,1380
8085,11.251701000,192.168.2.20,192.168.2.99,4004,40255,1380
8086,11.251782000,192.168.2.20,192.168.2.99,4004,40255,1380
8087,11.251869000,192.168.2.20,192.168.2.99,4004,40255,1380
8088,11.251957000,192.168.2.20,192.168.2.99,4004,40255,1380
8089,11.252047000,192.168.2.20,192.168.2.99,4004,40255,1380
8090,11.252139000,192.168.2.20,192.168.2.99,4004,40255,1380
8091,11.252228000,192.168.2.20,192.168.2.99,4004,40255,1380
8092,11.252317000,192.168.2.20,192.168.2.99,4004,40255,1380
8093,11.252399000,192.168.2.20,192.168.2.99,4004,40255,1380
8094,11.252485000,192.168.2.20,192.168.2.99,4004,40255,1380
8095,11.252577000,192.168.2.20,192.168.2.99,4004,40255,1380
8096,11.252661000,192.168.2.20,192.168.2.99,4004,40255,1380
8097,11.252743000,192.168.2.20,192.168.2.99,4004,40255,1380
8098,11.252820000,192.168.2.20,192.168.2.99,4004,40255,1380
8099,11.252886000,192.168.2.20,192.168.2.99,4004,40255,1380
8100,11.252965000,192.168.2.20,192.168.2.99,4004,40255,1380
8101,11.253069000,192.168.2.20,192.168.2.99,4004,40255,1380
8102,11.253163000,192.168.2.20,192.168.2.99,4004,40255,1380
8103,11.253279000,192.168.2.20,192.168.2.99,4004,40255,1380
8104,11.253356000,192.168.2.20,192.168.2.99,4004,40255,1380
8105,11.255750000,192.168.2.99,192.168.2.20,40255,4004,92
8106,11.255977000,192.168.2.20,192.168.2.99,4004,40255,68
8107,11.269090000,192.168.3.99,192.168.3.20,4004,40255,1380
8108,11.270198000,192.168.3.99,192.168.3.20,4004,40255,1380
8109,11.271705000,192.168.3.99,192.168.3.20,4004,40255,1380
8110,11.273659000,192.168.3.99,192.168.3.20,4004,40255,1380
8111,11.273795000,192.168.3.20,192.168.3.99,40255,4004,68
8112,11.274676000,192.168.3.99,192.168.3.20,4004,40255,1380
8113,11.275204000,192.168.3.99,192.168.3.20,4004,40255,1380
8114,11.276009000,192.168.3.99,192.168.3.20,4004,40255,1380
8115,11.276667000,192.168.3.99,192.168.3.20,4004,40255,1380
8116,11.282931000,192.168.3.99,192.168.3.20,4004,40255,628
8117,11.283086000,192.168.3.99,192.168.3.20,4004,40255,68
8118,11.283508000,192.168.2.99,192.168.2.20,40255,4004,76
8119,11.288072000,192.168.2.20,192.168.2.99,4004,40255,1380
8120,11.288282000,192.168.2.20,192.168.2.99,4004,40255,1380
8121,11.288376000,192.168.2.20,192.168.2.99,4004,40255,1380
8122,11.288464000,192.168.2.20,192.168.2.99,4004,40255,1380
8123,11.288555000,192.168.2.20,192.168.2.99,4004,40255,1380
8124,11.288642000,192.168.2.20,192.168.2.99,4004,40255,1380
8125,11.288732000,192.168.2.20,192.168.2.99,4004,40255,1380
8126,11.288823000,192.168.2.20,192.168.2.99,4004,40255,1380
8127,11.288928000,192.168.2.20,192.168.2.99,4004,40255,1380
8128,11.289018000,192.168.2.20,192.168.2.99,4004,40255,1380
8129,11.289123000,192.168.2.20,192.168.2.99,4004,40255,1380
8130,11.289231000,192.168.2.20,192.168.2.99,4004,40255,1380
8131,11.289327000,192.168.2.20,192.168.2.99,4004,40255,1380
8132,11.289420000,192.168.2.20,192.168.2.99,4004,40255,1380
8133,11.289509000,192.168.2.20,192.168.2.99,4004,40255,1380
8134,11.289608000,192.168.2.20,192.168.2.99,4004,40255,1380
8135,11.289706000,192.168.2.20,192.168.2.99,4004,40255,1380
8136,11.289794000,192.168.2.20,192.168.2.99,4004,40255,1380
8137,11.289888000,192.168.2.20,192.168.2.99,4004,40255,1380
8138,11.289955000,192.168.2.20,192.168.2.99,4004,40255,1380
8139,11.290014000,192.168.2.20,192.168.2.99,4004,40255,1380
8140,11.290079000,192.168.2.20,192.168.2.99,4004,40255,1380
8141,11.290163000,192.168.2.20,192.168.2.99,4004,40255,1380
8142,11.290237000,192.168.2.20,192.168.2.99,4004,40255,1380
8143,11.290300000,192.168.2.20,192.168.2.99,4004,40255,1380
8144,11.290359000,192.168.2.20,192.168.2.99,4004,40255,1380
8145,11.290421000,192.168.2.20,192.168.2.99,4004,40255,1380
8146,11.290486000,192.168.2.20,192.168.2.99,4004,40255,1380
8147,11.290545000,192.168.2.20,192.168.2.99,4004,40255,1380
8148,11.290608000,192.168.2.20,192.168.2.99,4004,40255,1380
8149,11.290675000,192.168.2.20,192.168.2.99,4004,40255,1380
8150,11.290735000,192.168.2.20,192.168.2.99,4004,40255,1380
8151,11.290794000,192.168.2.20,192.168.2.99,4004,40255,1380
8152,11.290861000,192.168.2.20,192.168.2.99,4004,40255,1380
8153,11.290923000,192.168.2.20,192.168.2.99,4004,40255,1380
8154,11.290987000,192.168.2.20,192.168.2.99,4004,40255,1380
8155,11.291056000,192.168.2.20,192.168.2.99,4004,40255,1380
8156,11.291131000,192.168.2.20,192.168.2.99,4004,40255,1380
8157,11.291211000,192.168.2.20,192.168.2.99,4004,40255,1380
8158,11.291276000,192.168.2.20,192.168.2.99,4004,40255,1380
8159,11.291338000,192.168.2.20,192.168.2.99,4004,40255,440
8160,11.294900000,192.168.2.99,192.168.2.20,40255,4004,92
8161,11.295144000,192.168.2.20,192.168.2.99,4004,40255,68
8162,11.295402000,192.168.2.99,192.168.2.20,40255,4004,68
8163,11.295541000,192.168.2.20,192.168.2.99,4004,40255,1380
8164,11.305194000,192.168.3.20,192.168.3.99,40255,4004,84
8165,11.309412000,192.168.3.99,192.168.3.20,4004,40255,1380
8166,11.311494000,192.168.3.99,192.168.3.20,4004,40255,1380
8167,11.311649000,192.168.3.20,192.168.3.99,40255,4004,68
8168,11.312103000,192.168.3.99,192.168.3.20,4004,40255,1380
8169,11.312747000,192.168.3.99,192.168.3.20,4004,40255,1380
8170,11.313190000,192.168.3.99,192.168.3.20,4004,40255,1380
8171,11.313889000,192.168.3.99,192.168.3.20,4004,40255,1380
8172,11.314462000,192.168.3.99,192.168.3.20,4004,40255,1380
8173,11.314924000,192.168.3.99,192.168.3.20,4004,40255,1380
8174,11.315384000,192.168.3.99,192.168.3.20,4004,40255,816
8175,11.315517000,192.168.3.20,192.168.3.99,40255,4004,92
8176,11.319487000,192.168.3.99,192.168.3.20,4004,40255,1380
8177,11.327962000,192.168.2.20,192.168.2.99,4004,40255,1380
8178,11.328181000,192.168.2.20,192.168.2.99,4004,40255,1380
8179,11.328301000,192.168.2.20,192.168.2.99,4004,40255,252
8180,11.328385000,192.168.2.20,192.168.2.99,4004,40255,1380
8181,11.328497000,192.168.2.20,192.168.2.99,4004,40255,1380
8182,11.328614000,192.168.2.20,192.168.2.99,4004,40255,1380
8183,11.328718000,192.168.2.20,192.168.2.99,4004,40255,1380
8184,11.328825000,192.168.2.20,192.168.2.99,4004,40255,1380
8185,11.328935000,192.168.2.20,192.168.2.99,4004,40255,1380
8186,11.329036000,192.168.2.20,192.168.2.99,4004,40255,1380
8187,11.329134000,192.168.2.20,192.168.2.99,4004,40255,1380
8188,11.329230000,192.168.2.20,192.168.2.99,4004,40255,1380
8189,11.329321000,192.168.2.20,192.168.2.99,4004,40255,1380
8190,11.329410000,192.168.2.20,192.168.2.99,4004,40255,1380
8191,11.329494000,192.168.2.20,192.168.2.99,4004,40255,1380
8192,11.329588000,192.168.2.20,192.168.2.99,4004,40255,1380
8193,11.329680000,192.168.2.20,192.168.2.99,4004,40255,1380
8194,11.329768000,192.168.2.20,192.168.2.99,4004,40255,1380
8195,11.329861000,192.168.2.20,192.168.2.99,4004,40255,1380
8196,11.329947000,192.168.2.20,192.168.2.99,4004,40255,1380
8197,11.330004000,192.168.2.20,192.168.2.99,4004,40255,1380
8198,11.330062000,192.168.2.20,192.168.2.99,4004,40255,1380
8199,11.330145000,192.168.2.20,192.168.2.99,4004,40255,1380
8200,11.330211000,192.168.2.20,192.168.2.99,4004,40255,1380
8201,11.330267000,192.168.2.20,192.168.2.99,4004,40255,1380
8202,11.330322000,192.168.2.20,192.168.2.99,4004,40255,1380
8203,11.330383000,192.168.2.20,192.168.2.99,4004,40255,1380
8204,11.330438000,192.168.2.20,192.168.2.99,4004,40255,1380
8205,11.330493000,192.168.2.20,192.168.2.99,4004,40255,1380
8206,11.330559000,192.168.2.20,192.168.2.99,4004,40255,1380
8207,11.330624000,192.168.2.20,192.168.2.99,4004,40255,1192
8208,11.331723000,192.168.2.99,192.168.2.20,40255,4004,68
8209,11.331878000,192.168.2.20,192.168.2.99,4004,40255,252
8210,11.349344000,192.168.3.99,192.168.3.20,4004,40255,1380
8211,11.350682000,192.168.3.99,192.168.3.20,4004,40255,1380
8212,11.351864000,192.168.3.99,192.168.3.20,4004,40255,1380
8213,11.352958000,192.168.3.99,192.168.3.20,4004,40255,1380
8214,11.354028000,192.168.3.99,192.168.3.20,4004,40255,1380
8215,11.354174000,192.168.3.20,192.168.3.99,40255,4004,92
8216,11.355121000,192.168.3.99,192.168.3.20,4004,40255,1380
8217,11.356506000,192.168.3.99,192.168.3.20,4004,40255,1380
8218,11.357238000,192.168.3.99,192.168.3.20,4004,40255,1380
8219,11.357871000,192.168.3.99,192.168.3.20,4004,40255,1380
8220,11.358460000,192.168.3.99,192.168.3.20,4004,40255,1380
8221,11.359058000,192.168.3.99,192.168.3.20,4004,40255,1380
8222,11.359660000,192.168.3.99,192.168.3.20,4004,40255,1380
8223,11.360295000,192.168.3.99,192.168.3.20,4004,40255,1380
8224,11.360959000,192.168.3.99,192.168.3.20,4004,40255,1380
8225,11.361581000,192.168.3.99,192.168.3.20,4004,40255,1380
8226,11.362219000,192.168.3.99,192.168.3.20,4004,40255,1380
8227,11.362869000,192.168.3.99,192.168.3.20,4004,40255,1380
8228,11.364918000,192.168.3.99,192.168.3.20,4004,40255,1380
8229,11.365064000,192.168.3.20,192.168.3.99,40255,4004,72
8230,11.365979000,192.168.3.99,192.168.3.20,4004,40255,1380
8231,11.366739000,192.168.3.99,192.168.3.20,4004,40255,1380
8232,11.366900000,192.168.3.20,192.168.3.99,40255,4004,68
8233,11.367365000,192.168.3.99,192.168.3.20,4004,40255,1380
8234,11.367878000,192.168.3.99,192.168.3.20,4004,40255,1380
8235,11.368200000,192.168.2.20,192.168.2.99,4004,40255,1380
8236,11.368354000,192.168.2.20,192.168.2.99,4004,40255,1380
8237,11.368477000,192.168.2.20,192.168.2.99,4004,40255,1380
8238,11.368592000,192.168.2.20,192.168.2.99,4004,40255,1380
8239,11.368701000,192.168.2.20,192.168.2.99,4004,40255,1380
8240,11.368728000,192.168.3.99,192.168.3.20,4004,40255,1380
8241,11.368835000,192.168.2.20,192.168.2.99,4004,40255,1380
8242,11.368956000,192.168.2.20,192.168.2.99,4004,40255,1380
8243,11.369080000,192.168.2.20,192.168.2.99,4004,40255,1380
8244,11.369232000,192.168.2.20,192.168.2.99,4004,40255,1380
8245,11.369357000,192.168.2.20,192.168.2.99,4004,40255,1380
8246,11.369466000,192.168.2.20,192.168.2.99,4004,40255,1380
8247,11.369602000,192.168.2.20,192.168.2.99,4004,40255,252
8248,11.369760000,192.168.3.99,192.168.3.20,4004,40255,1380
8249,11.369903000,192.168.3.99,192.168.3.20,4004,40255,1380
8250,11.371192000,192.168.3.99,192.168.3.20,4004,40255,1380
8251,11.371444000,192.168.3.99,192.168.3.20,4004,40255,1380
8252,11.372109000,192.168.3.99,192.168.3.20,4004,40255,1380
8253,11.373027000,192.168.3.99,192.168.3.20,4004,40255,1380
8254,11.373263000,192.168.3.99,192.168.3.20,4004,40255,1380
8255,11.373932000,192.168.3.99,192.168.3.20,4004,40255,1380
8256,11.374687000,192.168.3.99,192.168.3.20,4004,40255,1380
8257,11.375269000,192.168.2.99,192.168.2.20,40255,4004,68
8258,11.375372000,192.168.3.99,192.168.3.20,4004,40255,1380
8259,11.375433000,192.168.2.20,192.168.2.99,4004,40255,1380
8260,11.376105000,192.168.3.99,192.168.3.20,4004,40255,1380
8261,11.376364000,192.168.3.99,192.168.3.20,4004,40255,1380
8262,11.377169000,192.168.3.99,192.168.3.20,4004,40255,1380
8263,11.384220000,192.168.3.99,192.168.3.20,4004,40255,1380
8264,11.385376000,192.168.3.99,192.168.3.20,4004,40255,1380
8265,11.385557000,192.168.3.20,192.168.3.99,40255,4004,68
8266,11.386012000,192.168.3.99,192.168.3.20,4004,40255,1380
8267,11.386539000,192.168.3.99,192.168.3.20,4004,40255,1380
8268,11.388230000,192.168.3.99,192.168.3.20,4004,40255,1380
8269,11.388444000,192.168.3.20,192.168.3.99,40255,4004,68
8270,11.389171000,192.168.3.99,192.168.3.20,4004,40255,1380
8271,11.390176000,192.168.3.99,192.168.3.20,4004,40255,1380
8272,11.391170000,192.168.3.99,192.168.3.20,4004,40255,1380
8273,11.392166000,192.168.3.99,192.168.3.20,4004,40255,1380
8274,11.396074000,192.168.3.99,192.168.3.20,4004,40255,1380
8275,11.396334000,192.168.3.20,192.168.3.99,40255,4004,68
8276,11.396431000,192.168.3.20,192.168.3.99,40255,4004,92
8277,11.397092000,192.168.3.99,192.168.3.20,4004,40255,1380
8278,11.397206000,192.168.3.99,192.168.3.20,4004,40255,1380
8279,11.398484000,192.168.3.99,192.168.3.20,4004,40255,1380
8280,11.398685000,192.168.3.20,192.168.3.99,40255,4004,68
8281,11.399095000,192.168.3.99,192.168.3.20,4004,40255,1380
8282,11.399662000,192.168.3.99,192.168.3.20,4004,40255,1380
8283,11.400263000,192.168.3.99,192.168.3.20,4004,40255,1380
8284,11.400857000,192.168.3.99,192.168.3.20,4004,40255,1380
8285,11.401468000,192.168.3.99,192.168.3.20,4004,40255,1380
8286,11.402088000,192.168.3.99,192.168.3.20,4004,40255,1380
8287,11.402644000,192.168.3.99,192.168.3.20,4004,40255,1380
8288,11.403219000,192.168.3.99,192.168.3.20,4004,40255,1380
8289,11.403816000,192.168.3.99,192.168.3.20,4004,40255,1380
8290,11.404457000,192.168.3.99,192.168.3.20,4004,40255,1380
8291,11.405037000,192.168.3.99,192.168.3.20,4004,40255,1380
8292,11.406234000,192.168.2.99,192.168.2.20,40255,4004,84
8293,11.406337000,192.168.3.99,192.168.3.20,4004,40255,1380
8294,11.406425000,192.168.2.20,192.168.2.99,4004,40255,1380
8295,11.406437000,192.168.3.20,192.168.3.99,40255,4004,68
8296,11.406532000,192.168.2.20,192.168.2.99,4004,40255,1380
8297,11.406617000,192.168.2.20,192.168.2.99,4004,40255,1380
8298,11.406699000,192.168.2.20,192.168.2.99,4004,40255,1380
8299,11.406786000,192.168.2.20,192.168.2.99,4004,40255,1380
8300,11.406965000,192.168.3.99,192.168.3.20,4004,40255,1380
8301,11.407632000,192.168.3.99,192.168.3.20,4004,40255,1380
8302,11.408314000,192.168.2.20,192.168.2.99,4004,40255,1380
8303,11.408435000,192.168.2.20,192.168.2.99,4004,40255,1380
8304,11.408460000,192.168.3.99,192.168.3.20,4004,40255,1380
8305,11.408517000,192.168.2.20,192.168.2.99,4004,40255,1380
8306,11.408599000,192.168.2.20,192.168.2.99,4004,40255,1380
8307,11.408682000,192.168.2.20,192.168.2.99,4004,40255,1380
8308,11.408760000,192.168.2.20,192.168.2.99,4004,40255,1380
8309,11.408833000,192.168.2.20,192.168.2.99,4004,40255,1380
8310,11.408873000,192.168.3.99,192.168.3.20,4004,40255,1380
8311,11.408944000,192.168.2.20,192.168.2.99,4004,40255,1380
8312,11.409031000,192.168.2.20,192.168.2.99,4004,40255,1380
8313,11.409109000,192.168.2.20,192.168.2.99,4004,40255,1380
8314,11.409213000,192.168.2.20,192.168.2.99,4004,40255,1380
8315,11.409291000,192.168.2.20,192.168.2.99,4004,40255,1380
8316,11.409391000,192.168.3.99,192.168.3.20,4004,40255,1380
8317,11.409807000,192.168.2.20,192.168.2.99,4004,40255,1380
8318,11.409919000,192.168.2.20,192.168.2.99,4004,40255,1380
8319,11.410033000,192.168.2.20,192.168.2.99,4004,40255,1380
8320,11.410170000,192.168.2.20,192.168.2.99,4004,40255,1380
8321,11.410287000,192.168.2.20,192.168.2.99,4004,40255,1380
8322,11.410423000,192.168.2.20,192.168.2.99,4004,40255,1380
8323,11.410538000,192.168.2.20,192.168.2.99,4004,40255,1380
8324,11.410647000,192.168.2.20,192.168.2.99,4004,40255,1380
8325,11.410746000,192.168.2.20,192.168.2.99,4004,40255,1380
8326,11.410854000,192.168.2.20,192.168.2.99,4004,40255,1380
8327,11.410960000,192.168.3.99,192.168.3.20,4004,40255,1380
8328,11.410974000,192.168.2.20,192.168.2.99,4004,40255,1380
8329,11.411113000,192.168.2.20,192.168.2.99,4004,40255,1380
8330,11.411237000,192.168.2.20,192.168.2.99,4004,40255,1380
8331,11.411377000,192.168.2.20,192.168.2.99,4004,40255,1380
8332,11.411408000,192.168.3.99,192.168.3.20,4004,40255,1380
8333,11.411564000,192.168.3.99,192.168.3.20,4004,40255,1380
8334,11.413639000,192.168.3.99,192.168.3.20,4004,40255,1380
8335,11.414734000,192.168.2.99,192.168.2.20,40255,4004,68
8336,11.415027000,192.168.3.99,192.168.3.20,4004,40255,1380
8337,11.415323000,192.168.3.99,192.168.3.20,4004,40255,1380
8338,11.415459000,192.168.2.20,192.168.2.99,4004,40255,1380
8339,11.415488000,192.168.3.20,192.168.3.99,40255,4004,68
8340,11.415631000,192.168.3.99,192.168.3.20,4004,40255,1380
8341,11.415662000,192.168.2.20,192.168.2.99,4004,40255,1380
8342,11.415760000,192.168.2.20,192.168.2.99,4004,40255,1380
8343,11.415854000,192.168.2.20,192.168.2.99,4004,40255,1380
8344,11.415930000,192.168.2.20,192.168.2.99,4004,40255,816
8345,11.415997000,192.168.2.20,192.168.2.99,4004,40255,1380
8346,11.416538000,192.168.3.99,192.168.3.20,4004,40255,1380
8347,11.417436000,192.168.2.99,192.168.2.20,40255,4004,92
8348,11.417537000,192.168.2.20,192.168.2.99,4004,40255,68
8349,11.417639000,192.168.3.99,192.168.3.20,4004,40255,1380
8350,11.417724000,192.168.3.99,192.168.3.20,4004,40255,1380
8351,11.418103000,192.168.3.99,192.168.3.20,4004,40255,1380
8352,11.418558000,192.168.3.99,192.168.3.20,4004,40255,1380
8353,11.419339000,192.168.3.99,192.168.3.20,4004,40255,1380
8354,11.419962000,192.168.3.99,192.168.3.20,4004,40255,1380
8355,11.420680000,192.168.3.99,192.168.3.20,4004,40255,1380
8356,11.421511000,192.168.3.99,192.168.3.20,4004,40255,440
8357,11.421621000,192.168.3.20,192.168.3.99,40255,4004,68
8358,11.421863000,192.168.3.99,192.168.3.20,4004,40255,68
8359,11.423085000,192.168.3.99,192.168.3.20,4004,40255,1380
8360,11.423213000,192.168.3.20,192.168.3.99,40255,4004,108
8361,11.428760000,192.168.3.99,192.168.3.20,4004,40255,1380
8362,11.430145000,192.168.3.99,192.168.3.20,4004,40255,1380
8363,11.430280000,192.168.3.99,192.168.3.20,4004,40255,252
8364,11.431054000,192.168.3.99,192.168.3.20,4004,40255,1380
8365,11.431937000,192.168.3.99,192.168.3.20,4004,40255,1380
8366,11.433273000,192.168.3.99,192.168.3.20,4004,40255,1380
8367,11.433411000,192.168.3.20,192.168.3.99,40255,4004,68
8368,11.433991000,192.168.3.99,192.168.3.20,4004,40255,1380
8369,11.435081000,192.168.3.99,192.168.3.20,4004,40255,1380
8370,11.435224000,192.168.3.20,192.168.3.99,40255,4004,68
8371,11.436497000,192.168.3.99,192.168.3.20,4004,40255,1380
8372,11.436630000,192.168.3.20,192.168.3.99,40255,4004,68
8373,11.436768000,192.168.3.99,192.168.3.20,4004,40255,1380
8374,11.438216000,192.168.3.99,192.168.3.20,4004,40255,1380
8375,11.438359000,192.168.3.20,192.168.3.99,40255,4004,68
8376,11.438502000,192.168.3.99,192.168.3.20,4004,40255,1380
8377,11.439044000,192.168.3.99,192.168.3.20,4004,40255,1380
8378,11.439144000,192.168.3.20,192.168.3.99,40255,4004,92
8379,11.439907000,192.168.3.99,192.168.3.20,4004,40255,1380
8380,11.440831000,192.168.3.99,192.168.3.20,4004,40255,1380
8381,11.441473000,192.168.3.99,192.168.3.20,4004,40255,1380
8382,11.442103000,192.168.3.99,192.168.3.20,4004,40255,1380
8383,11.442706000,192.168.3.99,192.168.3.20,4004,40255,1380
8384,11.443276000,192.168.3.99,192.168.3.20,4004,40255,1380
8385,11.443857000,192.168.3.99,192.168.3.20,4004,40255,1380
8386,11.444423000,192.168.3.99,192.168.3.20,4004,40255,1380
8387,11.445002000,192.168.3.99,192.168.3.20,4004,40255,1380
8388,11.445673000,192.168.3.99,192.168.3.20,4004,40255,1380
8389,11.446267000,192.168.3.99,192.168.3.20,4004,40255,1380
8390,11.447413000,192.168.3.99,192.168.3.20,4004,40255,1380
8391,11.447556000,192.168.3.20,192.168.3.99,40255,4004,68
8392,11.448173000,192.168.3.99,192.168.3.20,4004,40255,1192
8393,11.448337000,192.168.3.99,192.168.3.20,4004,40255,252
8394,11.448334000,192.168.2.20,192.168.2.99,4004,40255,1380
8395,11.448512000,192.168.2.20,192.168.2.99,4004,40255,1380
8396,11.448606000,192.168.2.20,192.168.2.99,4004,40255,1380
8397,11.448708000,192.168.2.20,192.168.2.99,4004,40255,1380
8398,11.448791000,192.168.2.20,192.168.2.99,4004,40255,1380
8399,11.448877000,192.168.2.20,192.168.2.99,4004,40255,1380
8400,11.448966000,192.168.2.20,192.168.2.99,4004,40255,1380
8401,11.449057000,192.168.2.20,192.168.2.99,4004,40255,1380
8402,11.449172000,192.168.2.20,192.168.2.99,4004,40255,1380
8403,11.449248000,192.168.2.20,192.168.2.99,4004,40255,1380
8404,11.449310000,192.168.2.20,192.168.2.99,4004,40255,1380
8405,11.449379000,192.168.2.20,192.168.2.99,4004,40255,816
